,DATE (YYYY/MM/DD),MST,Global CMP22 (vent/cor) [W/m^2],Direct sNIP [W/m^2],Azimuth Angle [degrees],Tower Dry Bulb Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Dew Point Temp [deg C],Tower RH [%],Peak Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Station Pressure [mBar],Precipitation (Accumulated) [mm],Moisture,Albedo (CMP11),Cloud Type,Solar Zenith Angle
195,25/03/20,01:38,-0.839793,-0.301672,32.20025,6.575,0.974,-6.426,36.49,1.7,285.4,809.469,0,0,0,7,101.94
196,02/04/20,10:13,127.692,0.410469,136.69474,-5.556,-5.591,-5.591,99.7,0,0,812.886,0.508,0.5,0.1659,7,69.3
197,22/03/20,02:54,-0.846037,0.113747,53.59876,1.464,-1.241,-4.941,59.41,4.2,276.4,814.779,0,0,0,0,70.25
198,30/03/20,17:04,42.5319,-0.469816,263.45411,11.17,4.002,-4.398,31.83,2.2,16.25,815.91,0,0,0.0565,3,71.54
199,06/08/20,04:35,-1.19719,-0.088877,62.66081,17.53,13.214,10.614,63.85,0,0,816.696,0,0,0,0,10.23
200,22/07/20,02:51,-1.20966,-0.004938,40.59342,15.04,12.989,11.789,80.9,0,0,818.533,0,0,0,4,115.65
201,24/02/20,21:39,-0.768137,0.103856,300.80451,-3.381,-6.617,-14.117,38.82,5.2,290.4,815.725,0,0,0,0,38.75
202,31/12/20,07:54,42.157,295.141,125.04895,-2.152,-4.82,-9.62,52.54,0.95,283.7,811.522,0,0,0.6931,0,125.46
203,28/02/20,22:15,-0.946408,-0.301672,312.44343,5.859,-0.743,-11.943,23.54,2.7,287,820.325,0,0,0,7,159.05
204,08/03/20,22:14,-0.537981,-0.267053,315.59202,4.78,4.737,4.737,99.7,2.7,76.99,814.404,1.778,1,0,0,125.62
205,17/12/20,15:48,58.7865,1.37761,231.41432,7.934,1.083,-8.617,27.46,0.45,295.1,807.565,0,0,0.2785,9,109.15
206,27/07/20,18:22,53.6979,4.91301,286.97049,26.16,15.429,9.129,34.13,4.95,100.2,820.273,0,0,0.1651,8,104.16
207,24/12/20,12:51,473.154,979.233,192.83105,11.24,2.357,-10.643,18.37,5.95,295,819.384,0,0,0.2393,7,116.04
208,10/09/20,11:41,195.785,0.227134,172.92724,6.322,3.956,1.556,71.49,3.2,121.4,824.678,0.508,0,0.1766,4,49.01
209,17/07/20,07:23,430.571,800.028,84.71046,27.69,14.182,4.982,23.47,0.95,60.72,820.042,0,0,0.2201,0,73.21
210,20/05/20,12:36,1043.56,1026.09,205.81746,27.96,10.513,-7.087,8.89,5.95,198.1,806.984,0,0,0.1599,0,109.68
211,07/01/20,10:53,482.652,975.38,161.05711,10.54,2.321,-9.179,21.92,4.45,112.5,820.897,0,0,0.2223,0,42.89
212,06/08/20,03:28,-1.27952,-0.197506,50.46025,17.53,13.637,11.347,67.04,0,0,817.12,0,0,0,7,78.38
213,19/06/20,17:40,374.642,720.602,285.24179,16.95,12.399,9.499,61.47,2.2,110.2,817.499,0.508,0,0.2271,6,58.01
214,10/09/20,19:11,-0.891664,0.088878,285.41659,7.397,5.217,3.117,74.22,1.2,308.1,822.948,0.508,0,0,0,13.99
215,25/12/20,06:33,-1.38966,-0.399953,113.03973,7.21,-0.095,-12.485,20.42,5.7,285.9,818.208,0,0,0,0,116.76
216,27/01/20,11:46,345.123,25.0145,172.3775,3.333,0.198,-3.702,57.78,0,0,813.168,0,1,0.1916,0,35.1
217,01/02/20,18:32,-1.09257,-0.232435,259.44071,12.45,2.087,-16.513,9.91,4.7,263.8,820.423,0,0,0,7,36.06
218,12/11/20,13:13,519.779,970.787,203.99084,6.383,-0.288,-10.988,24.74,2.7,147.4,815.209,0,0,0.2322,8,94.49
219,23/12/20,14:56,87.7891,35.3094,221.18193,-4.349,-8.228,-21.228,21.51,1.95,276.8,817.935,0,0,0.2146,0,23.84
220,25/07/20,15:21,54.5874,-0.390075,258.40285,16.87,15.748,15.168,89.7,3.7,282.4,821.385,4.826,1,0.1703,0,118.75
221,16/02/20,02:36,-0.842712,-0.207711,58.65616,-2.834,-4.551,-7.451,67.33,0,0,814.087,0,0,0,0,36.14
222,18/06/20,16:40,186.804,1.73313,276.64126,16.32,10.389,5.989,50.35,2.45,23.88,819.959,0,0,0.175,7,78.06
223,08/07/20,05:52,167.03,648.449,70.40661,20.89,7.451,-8.149,12.37,3.45,291.8,815.544,0,0,0.2935,0,101.35
224,08/07/20,10:23,949.568,979.212,120.89234,29.25,13.05,0.09,15.13,3.45,78.1,815.014,0,0,0.1747,7,20.29
225,02/12/20,22:13,-1.1274,0.567833,303.09641,-5.185,-7.722,-14.022,45.66,2.7,295.2,825.405,0,0,0,0,161.67
226,19/02/20,02:31,-0.791687,0.370914,56.27656,-6.608,-7.968,-10.868,68.71,2.7,299.9,819.099,0,0,0,0,76.94
227,14/12/20,06:35,-0.998282,0.854221,114.05441,-8.14,-8.918,-10.618,80.3,4.2,265.8,810.028,0,0,0,0,53.39
228,20/07/20,13:44,907.562,872.687,234.14321,31.44,15.73,5.77,19.98,4.2,77.68,817.124,0,0,0.1811,8,127.18
229,09/03/20,06:39,25.9822,0.207708,97.67692,2.589,2.589,2.589,100,1.45,90,816.951,0.254,0,0.1402,0,140.84
230,27/11/20,10:31,491.195,979.312,159.81336,0.682,-2.241,-6.641,54.3,2.45,21.1,821.799,0,0,0.5773,0,108.11
231,02/07/20,18:03,52.8965,-0.681396,287.7353,28.21,15.528,7.928,27.9,5.95,75.07,816.197,0,0,0.1041,7,114.76
232,12/03/20,18:53,-0.604778,-0.103854,274.72519,1.371,-0.454,-2.554,73.22,3.2,15.28,817.406,0,0,0,3,92.66
233,26/11/20,15:54,118.32,501.94,235.51071,3.527,-0.091,-4.791,51.95,3.2,19.28,814.047,0,0,0.5283,0,121.77
234,13/06/20,11:49,328.171,2.64163,170.40225,26.58,15.504,9.104,33.24,2.45,29.21,816.256,0,1,0.1662,0,62.48
235,07/05/20,13:21,957.307,955.272,224.77029,21.31,8.685,-3.915,17.37,3.7,90.8,812.443,0,0,0.1805,0,61.74
236,12/11/20,18:24,-1.37169,0.246883,261.79885,1.739,-2.458,-9.358,39.66,0,0,817.533,0,0,0,0,123.08
237,29/11/20,15:07,215.998,776.652,226.47818,2.605,-1.755,-8.755,39.32,1.95,90.1,826.722,0,0,0.3887,0,74.66
238,19/07/20,11:32,129.092,-0.079003,155.97706,24.26,16.979,13.319,50.46,1.95,21.89,819.631,0,0,0.1542,0,86.75
239,29/08/20,13:01,123.16,0.380195,207.3808,21.34,12.673,6.783,38.87,11.2,272.6,818.084,0,0,0.1763,0,156.76
240,20/02/20,23:50,-0.900847,0.291785,347.77166,-1.522,-5.618,-15.218,30,2.45,292.8,825.242,2.286,0,0,0,57.51
241,03/04/20,03:44,-0.634636,0.38575,61.68433,-8.02,-8.224,-8.724,94,0,0,818.253,0,0,0,3,72.78
242,18/01/20,02:12,-0.759037,-0.108801,62.4568,-2.664,-6.774,-18.274,24.78,2.95,296.6,818.622,0,0,0,3,145.47
243,17/12/20,18:42,-1.37533,0.054314,257.98798,6.802,-0.154,-11.254,23.47,0,0,806.679,0,0,0,0,63.78
244,16/09/20,13:26,659.406,466.182,214.5507,21.8,11.83,4.33,31.87,2.95,70.63,826.399,0,0,0.1965,4,121.58
245,31/10/20,04:55,-1.67559,-0.325887,93.52203,10.67,2.288,-9.512,21.1,1.45,307.8,816.153,0,0,0,3,53.18
246,24/04/20,10:46,219.22,0.77647,143.85438,10.04,5.112,-0.078,49.29,3.2,101.5,817.937,0,0,0.1846,0,78.11
247,09/02/20,14:10,364.524,12.4973,212.31323,-3.108,-4.435,-6.435,75.26,1.95,22.4,817.05,4.318,0,0.8358,4,126.59
248,19/06/20,21:59,-1.03537,-0.182693,329.84661,12.13,10.451,9.351,83.1,1.45,284.2,819.734,0.508,0,0,0,28.05
249,17/03/20,20:25,-0.95767,-0.187926,292.75324,7.415,4.127,0.827,62.92,0.95,289.9,811.43,0,0,0,4,82.5
250,29/04/20,18:13,85.2684,490.134,283.8522,19.49,7.701,-4.699,18.18,0.45,163.2,820.63,0,0,0.1563,3,167.13
251,06/05/20,22:30,-1.03835,-0.257171,335.82554,12.68,6.156,-0.344,40.48,0,0,816.704,0,0,0,7,62.07
252,13/03/20,08:48,143.937,-0.262111,119.75714,-0.857,-1.111,-1.411,95.5,1.95,95.7,814.895,0,1,0.1649,7,48.02
253,15/07/20,05:53,148.875,572.187,71.21274,19.2,11.877,6.877,44.65,2.45,282.3,819.097,0,0,0.2973,3,110.48
254,22/05/20,08:05,633.168,902.393,93.33339,17.62,8.293,-0.407,29.31,3.45,125.6,814.796,0,0,0.1964,7,153.24
255,28/04/20,14:26,827.438,855.705,242.59891,21.16,7.828,-7.172,13.25,6.7,287.1,818.023,0,0,0.1871,0,57.85
256,28/05/20,22:12,-1.00401,0.009875,333.02221,17.23,13.023,10.433,64.29,0.7,286,824.491,0,0,0,0,139.67
257,04/07/20,23:37,-1.22985,-0.197507,352.64664,17.77,12.079,8.289,53.78,1.7,268.6,819.959,0.254,0,0,0,113.13
258,15/03/20,05:51,-0.533538,-0.182984,88.45059,-0.417,-0.512,-0.612,98.4,0.95,198.8,820.971,0,0,0,4,134.95
259,04/02/20,23:18,-0.683405,-0.76656,328.45228,-12.41,-12.824,-13.824,87.9,0.95,163,813.236,0.762,0.45,0,3,35.7
260,11/11/20,14:50,312.557,875.778,226.43493,6.885,-0.49,-13.39,19.23,1.2,27.3,810.032,0,0,0.2537,7,125.83
261,12/09/20,18:55,-1.7994,-0.395014,282.27052,20.01,9.377,-0.323,25.42,0,0,821.193,0,0,0,0,84.59
262,03/07/20,05:18,60.3388,278.523,65.07051,17.25,11.33,7.23,51.7,1.95,281.3,820.454,0,0,0.358,0,138.72
263,23/02/20,01:38,-0.891523,-0.098909,37.76834,6.021,0.667,-6.433,37.89,1.95,21.24,813.775,0,0,0,0,33.21
264,13/07/20,06:36,336.478,714.612,77.26882,28.12,13.723,3.523,20.66,0.95,48.42,816.308,0,0,0.2468,0,125.01
265,17/03/20,01:04,-0.667751,-0.202763,21.42682,1.64,1.64,1.64,100,1.2,103.3,818.909,0,0,0,7,64.15
266,22/02/20,21:26,-1.07419,-0.004945,296.83192,6.137,1.383,-4.607,43.97,1.2,289.8,814.732,0,0,0,0,28.81
267,27/06/20,08:12,637.12,915.982,90.54946,24.36,11.65,1.35,22.09,3.95,275.6,816.326,0,0,0.1937,6,47.19
268,06/12/20,21:04,-1.36636,-0.375262,282.94317,6.185,-0.793,-13.293,20.36,2.45,265.9,822.88,0,0,0,6,35.26
269,27/03/20,10:56,125.494,1.1968,152.21724,1.95,0.394,-1.306,77.97,1.45,55.89,807.12,0,0,0.1645,0,119.23
270,27/03/20,10:50,156.195,1.02866,150.06765,1.759,0.264,-1.436,78.19,1.7,324.3,807.211,0,0,0.1678,0,106.28
271,18/05/20,19:54,-1.4832,0.083941,304.02899,24.07,12.843,5.043,29.2,1.7,32.29,813.905,0,0,0,0,129.59
272,08/08/20,12:43,991.359,917.313,201.13264,32.2,12.504,-6.076,7.61,4.2,106.1,819.217,0,0,0.1771,0,50.01
273,19/04/20,16:41,234.94,174.302,266.51897,14.66,4.948,-6.852,20.51,3.45,15.36,810.707,0,0,0.1807,7,91.5
274,29/05/20,02:11,-1.03351,-0.192569,33.06578,13.16,11.494,10.394,83.3,0,0,823.102,0,0,0,0,154.53
275,26/07/20,18:33,103.284,438.995,288.81033,21.31,15.26,11.96,55.19,1.45,169,822.942,2.286,0,0.2089,0,169.46
276,29/06/20,12:00,663.297,121.333,176.49202,29.77,13.451,0.961,15.64,3.2,82.7,807.838,0,0,0.1784,7,119.99
277,07/06/20,07:33,535.847,917.659,85.6074,22,10.117,-0.283,22.57,2.2,166.9,807.884,0,0,0.2063,4,87.74
278,12/02/20,11:26,282.972,1.0534,165.38195,-0.378,-3.537,-9.037,47.73,4.2,51.45,813.61,0,0,0.8469,7,146.08
279,13/04/20,04:58,-0.534033,-0.336308,72.68404,-10.48,-10.83,-11.63,90.2,2.45,22.21,816.613,0,1,0,0,86.78
280,03/02/20,01:32,-0.496049,-0.410473,41.64285,-2.175,-3.531,-5.631,74.58,5.2,18.07,806.285,0,0,0,0,106.4
281,17/01/20,12:38,562.498,982.284,187.30937,8.94,1.857,-7.743,27.69,11.7,274.4,805.004,0,0,0.2262,0,23.09
282,07/06/20,15:50,699.485,927.111,268.72551,30.42,12.261,-3.719,10.3,5.45,194.5,802.6,0,0,0.1998,0,123.65
283,03/06/20,08:21,667.034,909.745,93.80188,23.33,13.031,6.031,32.7,1.7,88.3,820.386,0,0,0.1827,0,26.68
284,04/06/20,22:39,-1.37154,-0.207382,339.55924,21.03,10.409,1.609,27.54,5.7,280.9,817.327,0,0,0,4,127.13
285,14/11/20,19:49,-1.20873,0.182695,274.68158,-1.011,-5.264,-15.264,28.63,4.95,293.8,816.628,0,0,0,0,30.97
286,26/12/20,14:45,284.288,876.784,218.72871,15.42,4.33,-11.07,13.46,2.7,143.6,807.92,0,0,0.2628,7,112.22
287,12/02/20,17:09,17.916,-0.440153,249.03369,-3.908,-4.746,-5.946,84,0,0,814.989,0.508,1,0.8123,0,143.79
288,25/07/20,10:51,585.682,66.3427,135.55459,28.17,15.968,8.968,30.01,2.7,62.4,819.568,0,0,0.1893,3,58.65
289,16/06/20,05:32,87.1868,104.239,67.32135,19.69,8.799,-1.581,23.36,2.95,270.9,815.502,0,0,0.2411,8,56.69
290,29/07/20,01:53,-1.20953,-0.143192,28.18957,19.05,11.348,5.748,41.69,6.2,283.1,818.297,0,0,0,0,135.69
291,17/01/20,11:34,643.216,905.809,170.18965,7.777,2.02,-5.08,37.73,10.45,283.4,805.98,0,0,0.2175,8,71.3
292,25/07/20,00:45,-1.23006,-0.118504,10.28621,19.83,14.446,11.366,58.13,4.7,286.4,818.294,0,0,0,0,79.15
293,18/07/20,22:58,-1.45194,-0.197505,341.7881,22.39,12.787,6.187,34.99,1.95,263.4,819.379,0,0,0,8,137.33
294,26/08/20,13:25,428.046,44.0779,217.37772,31.11,15.954,6.754,21.79,1.7,184.8,817.133,0,0,0.1809,4,59.77
295,04/07/20,03:33,-1.19819,0,47.66012,18.61,12.239,7.969,49.92,2.2,261.9,820.541,0,0,0,0,31.67
296,07/06/20,11:35,1042.45,1003.03,160.94062,28.59,11.927,-2.373,12.82,7.7,188.7,805.34,0,0,0.154,0,17.57
297,30/11/20,02:51,-1.38788,0.227135,78.68384,-0.312,-5.585,-20.285,16.8,3.45,277.4,822.735,0,0,0,7,75.19
298,04/03/20,08:32,398.49,921.324,118.66046,9.76,1.246,-12.254,17.54,1.2,212.4,815.92,0,0,0.2089,0,38.91
299,02/03/20,13:53,370.78,129.651,212.3056,8.98,1.353,-9.547,23.56,5.7,281.8,805.571,3.048,0,0.1842,7,75.91
300,13/09/20,16:55,202.857,666.303,262.65458,26.81,10.748,-4.852,11.53,2.45,99.6,822.681,0,0,0.2324,0,141.66
301,22/05/20,21:24,-1.24158,-0.740655,321.88317,18.18,10.289,4.289,39.76,1.45,335.8,809.443,0,0,0,3,27.2
302,13/07/20,16:58,125.834,0.597449,276.95177,31.24,14.93,3.93,17.77,2.95,28.29,813.061,0,0,0.18,0,133.17
303,28/04/20,02:39,-0.908384,-0.38576,43.3001,13.88,7.202,0.902,41.11,2.95,153.8,815.707,0,0,0,3,121.41
304,23/10/20,02:59,-1.25612,0.58265,70.49405,-6.301,-6.59,-6.99,94.2,0.95,32.02,823.55,0,0,0,0,150.78
305,27/03/20,18:08,0.528504,-0.039564,272.74079,-0.108,-0.108,-0.108,100,2.2,20.62,806.855,0,1,0.5224,7,85.76
306,02/06/20,01:36,-1.18842,-0.197506,24.63877,21.82,11.883,4.583,32.4,3.45,280,818.249,0,0,0,7,79.56
307,03/12/20,11:23,520.901,1015.1,172.73975,6.054,-1.397,-17.097,14.44,2.7,112.8,822.796,0,0,0.2696,8,67.63
308,01/04/20,08:08,272.121,108.759,107.018,11.31,3.722,-5.278,29.25,3.2,293.9,808.777,0,0,0.1906,0,49.1
309,27/06/20,23:37,-1.37385,-0.207381,353.04324,21.02,10.391,1.591,27.52,3.95,277,810.503,0,0,0,0,96.41
310,13/05/20,17:42,113.973,102.023,282.3349,21.92,8.739,-4.561,15.84,3.7,94.6,808.259,0,0,0.1995,7,112.2
311,01/03/20,13:20,233.703,-0.207711,202.15989,1.8,-0.567,-3.367,66.3,3.2,24,811.408,0,0,0.1623,7,84.53
312,11/03/20,15:56,115.433,0.578611,244.48304,18.31,6.735,-6.365,16.96,1.45,260.1,811.152,0,0,0.1449,2,62.39
313,17/04/20,22:41,-0.899449,0,335.77456,4.736,-0.39,-7.79,36.82,2.7,270.1,814.005,7.874,0,0,0,136.12
314,14/12/20,16:11,30.3847,0.730772,235.6608,-1.744,-4.303,-8.603,55.55,1.7,35.86,810.516,0,0,0.5966,0,48.52
315,23/04/20,06:36,127.09,5.55896,85.8393,10.85,3.98,-3.82,34.15,4.95,297.6,813.159,0,0,0.1824,7,131.91
316,24/04/20,16:09,662.74,868.38,262.72744,14.4,5.628,-4.162,26.28,9.7,296.7,816.515,1.27,0,0.2076,0,142.18
317,27/12/20,05:26,-1.10729,-0.103691,103.16504,1.745,-2.136,-8.036,44.54,8.95,264.9,811.923,0,0,0,0,166.19
318,02/09/20,09:02,656.928,965.198,116.73743,22.04,10.763,1.463,25.62,3.45,105.4,820.395,0,0,0.1973,7,126.51
319,30/03/20,18:50,-0.865139,-0.375855,280.54905,8.48,1.72,-7.48,29.23,4.7,296.1,817.005,0,0,0,7,153.4
320,29/01/20,21:48,-0.986363,0.583566,294.20821,-1.227,-1.556,-1.956,94.1,0,0,816.254,0,1,0,0,109.31
321,18/03/20,15:57,111.199,0.098908,247.17841,13.44,6.456,-0.444,38.2,5.45,27.98,806.963,0,0,0.1631,0,14.38
322,29/05/20,11:13,1001.39,952.635,148.48895,24.6,16.378,12.018,45.4,3.45,22.59,821.102,0,0,0.1493,2,169.87
323,30/06/20,23:25,-1.18879,-0.197506,349.8071,17.44,10.475,5.275,44.63,1.2,233.9,817.261,0,0,0,0,14.65
324,19/02/20,08:40,94.1848,0.672595,123.49328,-6.229,-7.395,-9.795,73.17,2.45,30.31,821.474,0,0,0.6114,7,75.59
325,26/04/20,09:30,751.696,703.287,118.00389,19.43,8.213,-2.987,21.1,3.7,99,817.216,0,0,0.1846,3,10.56
326,09/04/20,23:41,-0.837565,-0.286824,353.02657,5.649,2.735,-0.465,64.41,2.45,297.7,817.441,0,0,0,0,154.22
327,12/04/20,20:48,-0.672908,-0.489615,306.36193,-6.865,-7.1,-7.6,93.8,1.45,26.92,816.329,0.762,1,0,0,133.19
328,02/04/20,18:45,-0.469989,-0.4352,280.75636,-4.693,-4.716,-4.716,99.8,0,0,816.163,0.508,1,0,6,126.84
329,30/06/20,17:11,110.162,1.01714,280.46094,22.57,10.337,-0.463,21.48,3.2,20.22,813.167,0,0,0.1476,7,79.05
330,14/01/20,13:36,478.483,969.279,202.35802,13.15,2.518,-14.782,11.12,5.45,206.5,806.672,0,0,0.2297,0,65.16
331,27/11/20,21:49,-1.31853,0.232072,296.9021,1.698,-2.894,-11.394,33.17,2.7,270.9,819.763,0,0,0,7,54.29
332,26/01/20,00:10,-1.09551,0.187929,357.95673,3.55,-1.165,-8.265,38.39,2.45,28.27,816.923,0,0,0,0,120.66
333,05/12/20,11:44,513.865,1003.73,178.01558,9.46,1.775,-9.225,23.47,3.7,140.5,825.633,0,0,0.241,0,100.89
334,26/10/20,13:23,405.284,92.4884,208.83662,-7.85,-9.383,-13.083,62.67,0.95,82.8,817.998,7.366,0,0.7705,8,94.13
335,25/09/20,15:42,377.08,615.624,246.80491,27.7,12.946,1.576,18.43,2.2,27.78,813.937,0,0,0.2315,0,26.68
336,10/12/20,21:24,-0.923606,-0.498703,286.50713,-3.352,-3.573,-3.773,96.5,1.95,60.05,814.448,0,1,0,7,151.86
337,26/03/20,11:57,908.922,931.961,176.2132,7.107,4.055,0.955,64.86,4.45,61.71,806.508,0,0,0.1801,0,139.9
338,11/07/20,01:08,-1.39775,-0.404885,16.01129,22.29,10.698,0.728,23.93,3.2,12.65,823.879,0,0,0,0,89.26
339,17/05/20,20:35,-1.12353,-0.064292,311.40218,16.67,11.58,8.18,57.23,1.95,27.19,817.777,0,0,0,0,135.15
340,10/11/20,22:28,-1.06822,-0.093816,317.67062,0.748,-3.603,-12.003,33.62,7.95,303.1,812.58,5.08,0,0,0,25.8
341,17/04/20,20:50,-0.835767,-0.098915,308.23093,4.275,0.255,-4.945,48.64,3.95,289.4,814.703,7.874,0,0,0,153.34
342,10/07/20,18:17,113.421,53.4544,288.88086,31.84,13.534,-1.446,11.5,1.2,142.1,819.464,0,0,0.1733,0,66.23
343,17/05/20,11:24,996.397,879.127,158.1653,17.23,10.928,6.348,48.72,3.7,38.85,817.494,0,0,0.1501,7,132.62
344,13/04/20,21:52,-0.623379,0.133538,321.49128,-7.459,-8.327,-10.327,77.65,2.2,303.6,819.353,5.588,0,0,0,122.03
345,30/06/20,19:03,53.6528,252.135,296.799,21.06,10.599,2.099,28.47,2.7,75.57,814.464,0,0,0.1412,3,119.92
346,22/12/20,00:32,-1.38979,-0.296262,25.3124,7.703,1.654,-6.046,34.9,2.7,283.8,814.121,0,0,0,7,127.97
347,10/05/20,22:49,-0.932429,-0.163205,341.22809,6.971,2.674,-2.326,50.35,1.95,24.86,820.913,0,0,0,0,105.69
348,14/12/20,08:56,119.082,42.5483,137.97,-0.865,-4.259,-10.359,44.19,0.45,359.3,810.088,0,0,0.6871,7,133.72
349,27/03/20,11:57,107.714,0.870396,176.30523,2.677,0.861,-1.239,74.44,1.95,101.7,806.328,0,0,0.1697,0,14.93
350,28/07/20,12:33,487.112,7.87563,196.68657,25.75,17.749,13.879,47.89,1.45,32.85,818.26,0,0,0.1777,8,19.9
351,14/03/20,12:37,803.149,914.086,190.16492,4.423,1.631,-1.469,64.55,1.7,68.8,818.032,0,0,0.1852,7,97.26
352,27/07/20,10:41,901.053,876.764,131.93676,24.06,16.442,12.442,48.22,1.95,129.1,823.782,0,0,0.1601,0,42.15
353,01/03/20,09:41,543.801,558.024,134.34508,0.628,-1.348,-3.848,69.26,5.2,20.36,811.691,0,0,0.1881,0,106.05
354,16/08/20,14:57,674.663,755.097,247.37217,33.22,13.929,-1.871,10.27,4.2,52.47,822.872,0,0,0.2041,3,43.29
355,09/05/20,06:24,251.779,716.627,80.3586,7.646,3.996,-0.004,58.31,1.2,36.27,822.095,0,0,0.2493,0,114.19
356,20/12/20,05:27,-1.31178,0.153068,103.92661,1.26,-3.418,-12.318,31.49,0,0,816.229,0,0,0,0,151.19
357,28/12/20,08:13,47.9952,0.859162,128.69595,-1.571,-3.672,-7.072,62.6,0.7,12.32,818.6,0,0,0.2221,0,79.01
358,15/02/20,03:51,-0.835706,-1.03856,76.05259,-4.067,-4.73,-5.83,86,0,0,815.269,0,0,0,0,32.31
359,20/06/20,19:03,18.1993,23.6512,297.38446,23.77,11.309,1.009,22.33,0.95,17.74,816.873,0,0,0.0591,7,76.81
360,31/12/20,10:39,440.674,962.601,158.54861,4.463,-0.605,-8.105,36.51,0.7,9.5,812.498,0,0,0.4847,7,148.52
361,08/06/20,16:42,159.505,0.429576,276.79095,22.03,11.161,2.591,27.79,3.2,18.17,806.751,0,0,0.1825,0,55.64
362,03/12/20,14:43,281.024,883.991,221.11956,8,-0.387,-16.687,13.13,1.45,43.49,820.489,0,0,0.2802,0,76.15
363,29/05/20,22:09,-1.13726,-0.064189,332.34852,20.7,12.576,7.076,41.25,3.7,266.5,820.728,0,0,0,0,140.14
364,12/12/20,03:32,-1.16144,1.07149,86.8815,-8.5,-9.108,-10.508,83.7,0,0,812.339,0,0,0,3,26.82
365,24/06/20,05:40,143.346,624.325,68.22462,19.22,10.827,4.427,37.62,2.2,255.3,818.011,0,0,0.2891,7,70.06
366,26/07/20,00:10,-1.1098,0.098754,0.7547,18.93,14.891,12.691,67.09,2.2,285.3,820.308,0,0,0,0,38.23
367,24/08/20,13:26,779.018,584.754,218.12807,33.69,16.24,5.14,16.85,2.45,94.7,819.026,0,0,0.2007,7,127.01
368,17/06/20,03:19,-1.26208,-0.212319,45.33962,16.27,9.178,3.278,41.78,0,0,812.706,0,0,0,0,93.48
369,21/06/20,16:56,207.479,7.72253,278.88441,18.92,12.62,8.52,50.83,3.7,9.12,817.418,0,0,0.1757,0,150.89
370,13/01/20,03:55,-0.841565,0.395639,86.5664,-2.87,-6.549,-15.649,32.27,1.7,295.7,809.188,0,0,0,0,69.69
371,04/03/20,04:44,-0.995929,-0.009891,80.35781,3.666,-2.334,-14.234,22.27,4.7,285.6,816.316,0,0,0,0,103.75
372,29/08/20,14:07,190.848,-0.330819,230.82698,20.14,12.727,7.927,45.26,0,0,818.739,0,1,0.197,0,168.64
373,15/04/20,05:13,0.647918,0.385771,74.68207,-1.261,-4.438,-10.138,46.58,2.95,265.5,813.346,0,0,0,0,86.35
374,24/04/20,18:08,66.3961,288.921,281.73504,10.96,4.51,-2.59,37.61,2.7,18.2,817.763,1.27,0,0.186,0,73.02
375,14/08/20,15:02,607.199,598.586,249.06267,31.14,14.17,1.57,15.11,3.95,45.56,819.828,0,0,0.2098,0,123.36
376,18/10/20,13:48,661.157,881.944,216.5471,6.392,3.642,0.742,67.09,1.45,28.2,815.706,0,0,0.2394,0,78.63
377,27/03/20,11:14,88.214,0.168146,158.94402,2.088,0.523,-1.277,77.39,2.2,59.88,806.906,0,0,0.1626,0,69.52
378,12/03/20,08:38,230.752,61.1447,117.94063,5.5,1.999,-2.101,56.8,7.2,17.98,813.379,0,0,0.1879,3,75.96
379,18/12/20,21:36,-1.16102,0.493773,287.9267,-2.814,-4.307,-6.707,71.71,1.95,280.4,818.541,1.524,0,0,7,141.33
380,18/04/20,22:31,-0.739132,-0.039566,333.14316,5.786,3.078,0.178,67.16,1.7,294.5,811.982,0,0,0,7,62.25
381,06/07/20,02:14,-1.42748,-0.222195,31.66487,20.88,11.601,4.711,34.63,3.2,274.7,817.7,0,0,0,0,119.1
382,21/05/20,00:13,-1.10385,-0.281448,4.23637,11.44,5.43,-0.86,42.09,1.45,298.7,814.486,0,0,0,0,54.68
383,20/04/20,11:24,1023.89,1021.38,161.84357,15.49,5.801,-4.999,22.81,5.2,298.4,815.125,0,0,0.17,7,102.78
384,15/02/20,11:15,665.148,1001.41,161.92184,1.619,-2.123,-7.823,45.79,2.2,177,815.896,0,0,0.7309,7,114.49
385,23/10/20,13:46,290.374,3.44159,215.27327,-2.072,-2.862,-3.862,86,0.95,169,821.02,0,0,0.1671,0,54.73
386,19/02/20,03:46,-0.814191,0.222547,73.82514,-7.595,-8.859,-11.959,67.87,2.95,309.8,818.763,0,0,0,0,107.63
387,06/07/20,14:16,365.516,5.56471,247.86375,30.94,14.076,1.476,15.18,2.2,274.5,817.858,0,0,0.1719,0,112.44
388,14/03/20,18:16,0.669411,-0.014836,269.46666,1.386,0.17,-1.23,81.7,3.7,24.81,820.46,0.254,0,0,0,99.51
389,08/03/20,17:57,0.207347,-0.158255,264.35602,12.48,5.363,-2.037,35.63,6.2,52.65,810.425,0,0,0,7,152.49
390,30/06/20,03:09,-1.07951,-0.715959,43.05962,17.65,10.559,5.359,44.3,2.45,15.45,810.465,0,0,0,6,162.71
391,28/03/20,23:03,-0.793648,0,337.93913,3.094,-2.243,-12.043,28.32,6.45,270,816.214,5.588,0,0,0,43.21
392,10/09/20,19:01,-0.884894,0.197507,283.73268,7.381,5.248,3.168,74.57,1.95,279.1,822.926,0.508,0,0,0,47.79
